"","Unique_ID","Site","Species","Elevation_m","Elevation_cat","Longitude","Latitude","ACI","LT","LPS","LMA","LBI","logLBI","logACI","logLT","logLPS","logLMA","Observed","Shannon","Simpson_1minusD","hill_2","hill_1"
"17","BHEB_N008","HUOB","G",1851,"HIGH",-119.273507,37.150723,13.1333333333333,267.666666666667,0.553333333333333,0.7,NA,NA,1.11837496710591,2.42759429055902,-0.257013166679607,-0.154901959985743,25,1.96870689427089,0.746510222222222,3.94493225236345,7.16141003803915
"18","CCRB_N001","NFWB","N",875,"LOW",-119.521415,37.257397,2.86666666666667,233.333333333333,0.166666666666667,0.166666666666667,0.106745581,-0.971650094635856,0.457377196523905,2.36797678529459,-0.778151250383644,-0.778151250383644,46,3.09403240880631,0.919996444444444,12.4994444691347,22.0658774561076
"19","CCRB_N005","NFWB","N",875,"LOW",-119.521415,37.257397,2.23333333333333,257,0.143333333333333,0.1,0.139442522,-0.855604771044517,0.348953547981164,2.40993312333129,-0.843652799140076,-1,32,2.88516399099423,0.912590222222222,11.4403677188415,17.9065038601242
"20","CCRB_N009","OPNZ","L",2506,"HIGH",-119.486313176147,37.8072315532725,4.3,311,0.25,NA,0.511844414,-0.290862032012279,0.633468455579587,2.49276038902684,-0.602059991327962,NA,27,2.41848062469234,0.846236444444444,6.50349165240716,11.2287856078944
"21","CFZZ_G004","OPNZ","L",2506,"HIGH",-119.486313176147,37.8072315532725,3.96666666666667,346.333333333333,0.2,NA,0.490444966,-0.309409718770187,0.598425706672868,2.53949429283752,-0.698970004336019,NA,9,0.428469093441256,0.161528888888889,1.19264693410228,1.53490592642002
"22","CFZZ_G008","SDSB","G",1679,"MID",-120.094614,38.136194,3.5,308.666666666667,0.356666666666667,0.566666666666667,0.105139478,-0.978234183512023,0.544068044350276,2.48948973196227,-0.447737477034453,-0.246672333341388,11,1.53188679823855,0.701984,3.3555245355954,4.62689861573817
"23","HDRB_G005","SDSB","G",1679,"MID",-120.094614,38.136194,3.7,282,0.276666666666667,0.5,0.164677509,-0.783365710995274,0.568201724066995,2.45024910831936,-0.558043162343589,-0.301029995663981,21,1.58964189072406,0.635082666666667,2.740346672123,4.90199316474486
"24","HDRB_G006","SPLB","L",2348,"HIGH",-119.586129,37.847194,3.63333333333333,371,0.333333333333333,NA,0.576011098,-0.239569148948787,0.560305243220961,2.56937390961505,-0.477121254719662,NA,12,1.02785407924544,0.433368888888889,1.76481661594453,2.79506141419896
"25","HDRB_G008","TRTZ","L",1486,"MID",-119.70531698,37.71609798,3.8,391.333333333333,0.216666666666667,0.4,0.440984008,-0.355577159655257,0.57978359661681,2.59254684219193,-0.664207898076807,-0.397940008672038,16,1.52645982732621,0.630378666666667,2.70547154565393,4.60185658418614
"26","HDRB_G010","TRTZ","L",1486,"MID",-119.70531698,37.71609798,3.33333333333333,364,0.31,0.6,0.493503087,-0.306710126352252,0.522878745280338,2.56110138364906,-0.508638306165727,-0.221848749616356,24,1.7960071440636,0.761955555555555,4.20089619118745,6.02554025395896
"27","HHBB_G001","TRTZ","L",1486,"MID",-119.70531698,37.71609798,5.76666666666667,484.333333333333,0.32,0.633333333333333,0.579353852,-0.237056101158384,0.760924848409133,2.68514435957836,-0.494850021680094,-0.198367653766833,13,1.34952892643618,0.591740444444445,2.44942215409805,3.85560882743908
"28","HHBB_G004","TRTZ","L",1486,"MID",-119.70531698,37.71609798,2.53333333333333,249.666666666667,0.106666666666667,0.15,0.597599425,-0.223589829063219,0.403692337561129,2.3973605629798,-0.971971276399756,-0.823908740944319,13,1.26750456034318,0.499441777777778,1.99776960122743,3.55197774754718
"29","HHBB_G005","TRTZ","L",1486,"MID",-119.70531698,37.71609798,4.23333333333333,526.666666666667,0.276666666666667,0.566666666666667,0.611128902,-0.213867176790234,0.626682466236294,2.72153583223476,-0.558043162343589,-0.246672333341388,7,0.720271404415619,0.306858666666667,1.44270721122772,2.05499086856084
"30","HHBB_G009","TWGB","G",1238,"MID",-119.951305,37.85882,2.33333333333333,297.666666666667,0.336666666666667,0.5,0.114591175,-0.940848827363225,0.367976785294594,2.47373020416888,-0.47279988093702,-0.301029995663981,8,1.22697600739857,0.631996444444444,2.71736504961305,3.41089939049839
"31","HHBB_G010","TWGB","G",1238,"MID",-119.951305,37.85882,3.36666666666667,278.666666666667,0.243333333333333,0.166666666666667,0.146681472,-0.833624740392171,0.52720011906298,2.44508502271935,-0.613798394599206,-0.778151250383644,13,1.73943065378858,0.717706666666667,3.54241450972983,5.69410058501537
"32","HHBB_L002","WCFB","G",1380,"MID",-119.719077,37.723593,3.53333333333333,407.666666666667,0.29,0.566666666666667,0.184036254,-0.735096615244702,0.548184610545108,2.61030520231662,-0.537602002101044,-0.246672333341388,13,1.95889724300303,0.806922666666667,5.17927186343296,7.09150254762542
"33","HHBB_L003","WCFB","G",1380,"MID",-119.719077,37.723593,5.4,500.666666666667,0.283333333333333,0.466666666666667,0.165814022,-0.780378746284344,0.732393759822969,2.69954867794849,-0.54770232900537,-0.330993219041424,10,1.47834435942488,0.667235555555556,3.00512875307191,4.38567855933582
"34","HHBB_L009","WCFB","G",1380,"MID",-119.719077,37.723593,7.03333333333333,397,0.33,0.7,0.195914972,-0.707932373558492,0.84716120057803,2.59879050676312,-0.481486060122112,-0.154901959985743,13,1.25390491606972,0.522990222222222,2.09639308581608,3.50399909945663
"35","HHBB_L010","WCFB","G",1380,"MID",-119.719077,37.723593,3.6,373,0.376666666666667,0.566666666666667,0.191469533,-0.717900321970278,0.556302500767287,2.57170883180869,-0.424042811236243,-0.246672333341388,18,1.3189649935187,0.602435555555556,2.51531547645665,3.73954891623
"36","HULB_L002","WCFB","L",1380,"MID",-119.719077,37.723593,2.7,343.666666666667,0.35,0.7,0.316139391,-0.500121387652647,0.431363764158987,2.53613741056385,-0.455931955649724,-0.154901959985743,10,0.611285119900157,0.281944888888889,1.39265076527707,1.84279809421506
"37","HUOB_G012","WSHB","G",1235,"MID",-119.647878,37.543343,3.2,199.666666666667,0.243333333333333,NA,0.060635449,-1.21727340217082,0.505149978319906,2.30030556766965,-0.613798394599207,NA,19,1.81602053769415,0.763143111111111,4.22195868860334,6.14734657621162
"38","HUOB_G022","WSHB","G",1235,"MID",-119.647878,37.543343,6.7,281,0.353333333333333,NA,0.068838655,-1.1621676236987,0.826074802700826,2.44870631990508,-0.451815389454892,NA,5,0.603632356442592,0.30704,1.44308473793581,1.82874942045165
"39","HUOB_G062","WSHB","G",1235,"MID",-119.647878,37.543343,6.7,281,0.353333333333333,NA,0.068838655,-1.1621676236987,0.826074802700826,2.44870631990508,-0.451815389454892,NA,7,0.885893179028861,0.485575111111111,1.94391838653046,2.42514951710974
"40","HUOB_G092","AGFB","L",1124,"LOW",-119.570677,37.33823,2.76666666666667,321.666666666667,0.313333333333333,NA,0.480349726,-0.31844245269152,0.441956837656411,2.50740605862413,-0.503993401119964,NA,8,1.40892385855884,0.692032,3.24709060681629,4.09154994759202
"41","HUOB_G112","AGFB","L",1124,"LOW",-119.570677,37.33823,1.8,316.666666666667,0.27,NA,0.264630912,-0.577359426486763,0.255272505103306,2.50060235056919,-0.568636235841013,NA,23,1.91690693458032,0.731470222222222,3.72398178062603,6.79989339314383
"42","HUOB_N001","AGFB","L",1124,"LOW",-119.570677,37.33823,2.36666666666667,302,0.246666666666667,NA,0.361199242,-0.44225316975267,0.374137093999413,2.48000694295715,-0.607889534988686,NA,9,1.28148840582856,0.626432,2.67688881274627,3.6019969709887
"43","HUOB_N003","AGFB","N",1124,"LOW",-119.570677,37.33823,2.33333333333333,281.666666666667,NA,0.2,0.142523641,-0.846113091414971,0.367976785294594,2.44973545423003,NA,-0.698970004336019,9,1.4055976003735,0.686944,3.19431667177757,4.07796300545402
"44","HUOB_N005","AGFB","N",1124,"LOW",-119.570677,37.33823,3.43333333333333,293.333333333333,0.246666666666667,0.2,0.160159411,-0.795447537017105,0.53571596998551,2.46736141743051,-0.607889534988686,-0.698970004336019,21,1.33322583597143,0.495818666666667,1.98341337508198,3.79326010731098
"45","KNOB_L001","AGFB","N",1124,"LOW",-119.570677,37.33823,2.4,283.333333333333,NA,0.1,0.135652854,-0.867571064685927,0.380211241711606,2.45229767099463,NA,-1,15,1.44466552038027,0.654407111111111,2.89357805716167,4.24043356698432
"46","KNOB_L002","AGFB","N",1124,"LOW",-119.570677,37.33823,4.2,340,NA,0.2,0.130502117,-0.884382443161249,0.6232492903979,2.53147891704225,NA,-0.698970004336019,23,1.8156350523259,0.7312,3.7202380952381,6.1449773207389
"47","KNOB_L003","AGFB","N",1124,"LOW",-119.570677,37.33823,3.9,318.333333333333,0.27,0.2,0.231927421,-0.634647901275912,0.591064607026499,2.50288211686408,-0.568636235841013,-0.698970004336019,10,1.52595434576253,0.711800888888889,3.46982333201737,4.59953101833895
"48","KNOB_L008","BHEB","G",1209,"LOW",-119.393233,37.053544,5.33333333333333,382.333333333333,0.31,0.266666666666667,0.121132899,-0.91673788894832,0.726998727936262,2.58244216318161,-0.508638306165727,-0.574031267727719,9,0.89594758534081,0.51504,2.06202573408116,2.44965594808098
"49","LMZZ_G006","BHEB","G",1209,"LOW",-119.393233,37.053544,4.7,483,0.316666666666667,0.4,0.112254814,-0.949795025390956,0.672097857935718,2.68394713075151,-0.499397649430815,-0.397940008672038,11,1.48129432512361,0.703299555555556,3.37040277062087,4.3986352621699
"50","LMZZ_G008","BHEB","N",1209,"LOW",-119.393233,37.053544,5.03333333333333,456.666666666667,0.226666666666667,0.266666666666667,0.094901942,-1.02272490041513,0.701855692573507,2.65959931243674,-0.644612342013426,-0.574031267727719,14,1.60380123432039,0.688195555555556,3.20713837733052,4.97189589075081
"51","NFWB_N006","CCRB","N",666,"LOW",-119.99792,37.486337,5.96666666666667,337,0.316666666666667,0.433333333333333,0.15451112,-0.811040259405148,0.775731776260231,2.52762990087134,-0.499397649430815,-0.363177902412826,17,2.17232639821734,0.849756444444444,6.65585952290799,8.77868301598985
"52","NFWB_N008","CCRB","N",666,"LOW",-119.99792,37.486337,4.6,380,0.22,0.3,0.128063736,-0.892573832665551,0.662757831681574,2.57978359661681,-0.657577319177794,-0.522878745280338,23,2.37927114140149,0.846965333333333,6.53446713598662,10.7970304868462
"53","OPNZ_L104","CFZZ","G",1901,"HIGH",-119.802952,37.755986,2.33333333333333,254.666666666667,0.19,0.166666666666667,NA,NA,0.367976785294594,2.40597210385603,-0.721246399047171,-0.778151250383644,12,0.635531675532955,0.263712,1.35816419661871,1.88802569171942
"54","OPNZ_L105","CFZZ","G",1901,"HIGH",-119.802952,37.755986,2.73333333333333,256.666666666667,0.15,0.133333333333333,NA,NA,0.436692597664054,2.40936947045282,-0.823908740944319,-0.8750612633917,8,1.35195132328484,0.605368888888889,2.53401207315974,3.86495996362105
"55","OPNZ_L107","HDRB","G",1037,"LOW",-119.534709,37.288671,10.7,244,0.496666666666667,0.4,0.177881385,-0.749869497755171,1.02938377768521,2.38738982633873,-0.303934986307388,-0.397940008672038,10,1.49324029589546,0.716672,3.52947820194262,4.45149634026254
"56","OSKB_L002","HHBB","G",1199,"LOW",-119.778553,37.959056,2.7,323.333333333333,0.26,0.25,NA,NA,0.431363764158987,2.50965047954658,-0.585026652029182,-0.602059991327962,7,0.757284214428037,0.461589333333333,1.85731832950313,2.1324769990736
"57","OSKB_L004","HHBB","G",1199,"LOW",-119.778553,37.959056,2.03333333333333,237.666666666667,0.116666666666667,0.05,NA,NA,0.308208580291105,2.3759682751322,-0.933053210369387,-1.30102999566398,5,0.90195119532084,0.494464,1.97809849348019,2.46440696234045
"58","OSKB_L005","HHBB","G",1199,"LOW",-119.778553,37.959056,1.93333333333333,203.333333333333,0.133333333333333,0.1,NA,NA,0.286306738843275,2.3082085802911,-0.8750612633917,-1,4,1.08950551056085,0.639875555555556,2.77681789011206,2.97280368901956
"59","OSKB_L007","HHBB","G",1199,"LOW",-119.778553,37.959056,1.96666666666667,160,0.103333333333333,0.1,NA,NA,0.293730756922482,2.20411998265593,-0.98575956088539,-1,5,1.00011889673279,0.554506666666667,2.24470250209506,2.71860504250142
"60","SDSB_B001","HHBB","L",1199,"LOW",-119.778553,37.959056,NA,345.666666666667,NA,NA,NA,NA,NA,2.53865750166938,NA,NA,14,0.892290962770165,0.345937777777778,1.52890652605257,2.44071483794603
"61","SDSB_B002","HHBB","L",1199,"LOW",-119.778553,37.959056,NA,396.666666666667,NA,NA,NA,NA,NA,2.59842570667287,NA,NA,12,1.0415659514786,0.447978666666667,1.81152419230175,2.83365090163856
"62","SDSB_B005","HHBB","L",1199,"LOW",-119.778553,37.959056,4.76666666666667,486.333333333333,0.353333333333333,0.7,NA,NA,0.678214782745399,2.68693403717379,-0.451815389454892,-0.154901959985743,11,1.20712546989208,0.540867555555556,2.17802076960606,3.34385880147632
"63","SDSB_G003","HULB","L",2178,"HIGH",-119.14962,37.23553,5.56666666666667,412.333333333333,0.223333333333333,0.333333333333333,0.612075762,-0.213194818079756,0.745595216427921,2.61524844490946,-0.651046452018836,-0.477121254719662,11,0.964944848490075,0.439114666666667,1.78289561265048,2.62464289946391
"64","SDSB_G004","HUOB","N",1851,"HIGH",-119.273507,37.150723,4.56666666666667,405,0.403333333333333,0.666666666666667,0.20307934,-0.692334256705407,0.659599312436744,2.60745502321467,-0.394335884403212,-0.176091259055681,22,1.40666139475315,0.535132444444445,2.15115033959493,4.08230342782877
"65","SDSB_G005","HUOB","N",1851,"HIGH",-119.273507,37.150723,6.9,357,0.433333333333333,0.866666666666667,0.169042802,-0.772003317168161,0.838849090737255,2.55266821611219,-0.363177902412826,-0.0621479067488445,9,1.34812409914944,0.684405333333333,3.16862135397303,3.85019616576889
"66","SPLB_L003","HUOB","N",1851,"HIGH",-119.273507,37.150723,5.7,453.333333333333,0.3,0.7,0.181582081,-0.740927011028529,0.755874855672491,2.65641765365056,-0.522878745280338,-0.154901959985743,8,0.17677365024328,0.0550577777777779,1.05826576110474,1.19336094559466
"67","TRTZ_L001","KNOB","L",2572,"HIGH",-119.440369,37.853852,8.06666666666667,546,0.313333333333333,NA,0.449398913,-0.347367982381226,0.906694111260769,2.73719264270474,-0.503993401119964,NA,15,0.465375016345894,0.155182222222222,1.18368721196945,1.59261133219308
"68","TRTZ_L002","KNOB","L",2572,"HIGH",-119.440369,37.853852,5.16666666666667,422.666666666667,0.303333333333333,NA,0.546582383,-0.262344370245236,0.713210443450629,2.62599799882605,-0.518079862398569,NA,9,0.903854376781847,0.411616,1.69957034861587,2.46910164198013
"69","TRTZ_L003","KNOB","L",2572,"HIGH",-119.440369,37.853852,2.63333333333333,426,0.29,NA,0.468362734,-0.329417667532242,0.420505836570779,2.62940959910272,-0.537602002101044,NA,12,0.632224065833818,0.254908444444444,1.34211694192988,1.88179115601861
"70","TRTZ_L004","KNOB","L",2572,"HIGH",-119.440369,37.853852,3.7,371.666666666667,0.296666666666667,NA,0.554941836,-0.255752533324131,0.568201724066995,2.57015361266452,-0.52773124807475,NA,12,0.976224424649642,0.483665777777778,1.93673004221211,2.6544153536132
"71","TRTZ_L005","LMZZ","G",2157,"HIGH",-119.772719,37.767781,2.2,341.666666666667,0.31,0.3,NA,NA,0.342422680822206,2.53360261067211,-0.508638306165727,-0.522878745280338,19,1.9330789388134,0.750609777777778,4.00978029968207,6.91075531142112
"72","TRTZ_L006","LMZZ","G",2157,"HIGH",-119.772719,37.767781,2.73333333333333,276.333333333333,0.303333333333333,0.35,NA,NA,0.436692597664054,2.44143327583061,-0.518079862398569,-0.455931955649724,9,0.301066840276409,0.105557333333333,1.11801464450116,1.3512996597623
"73","TRTZ_L010","OPNZ","L",2506,"HIGH",-119.486313176147,37.8072315532725,5.13333333333333,358.333333333333,0.18,NA,0.384245404,-0.415391318439476,0.710399466116801,2.55428720953196,-0.744727494896694,NA,7,0.450384528341617,0.181902222222222,1.22234777695684,1.56891536193578
"74","TWGB_G002","OSKB","L",2399,"HIGH",-119.594572,37.842693,NA,240,0.303333333333333,NA,0.740656068,-0.130383414753044,NA,2.38021124171161,-0.518079862398569,NA,10,0.497443737266243,0.178858666666667,1.21781715206152,1.64451208813781
"75","TWGB_G004","OSKB","L",2399,"HIGH",-119.594572,37.842693,NA,300.666666666667,0.46,NA,0.60858329,-0.215679976329513,NA,2.47808528282228,-0.337242168318426,NA,17,2.3543713666676,0.867064888888889,7.52246710174387,10.5315063244238
"76","TWGB_G007","OSKB","L",2399,"HIGH",-119.594572,37.842693,NA,266.666666666667,0.346666666666667,NA,0.397837605,-0.400294168239975,NA,2.42596873227228,-0.460087915420882,NA,17,1.63701697223686,0.694144,3.26951245030341,5.13981441218726
"77","TWGB_G008","OSKB","L",2399,"HIGH",-119.594572,37.842693,NA,240,NA,NA,0.565477999,-0.24758428746491,NA,2.38021124171161,NA,NA,17,1.6914328062075,0.741571555555556,3.8695430843526,5.42725133630188
"78","TWGB_G009","SDSB","B",1679,"MID",-120.094614,38.136194,15.9,331.666666666667,0.276666666666667,1.1,0.103852857,-0.983581551490291,1.20139712432045,2.52070182602606,-0.558043162343589,0.0413926851582251,13,0.544084326152407,0.190951111111111,1.23601924893977,1.72302992636909
"79","WCFB_G003","SDSB","B",1679,"MID",-120.094614,38.136194,6.9,314.333333333333,0.246666666666667,NA,0.088587022,-1.05262989760079,0.838849090737255,2.49739043801767,-0.607889534988686,NA,6,0.298285586336557,0.132700444444444,1.15300416516349,1.34754657382149
"80","WCFB_G004","SDSB","B",1679,"MID",-120.094614,38.136194,4.6,301.333333333333,0.22,NA,0.074312463,-1.12893834427138,0.662757831681574,2.4790471757557,-0.657577319177794,NA,16,1.70963804724657,0.712366222222222,3.47664313880614,5.52696061692394
"81","WCFB_G005","SDSB","G",1679,"MID",-120.094614,38.136194,4.66666666666667,371,0.323333333333333,0.433333333333333,0.174807482,-0.757439982904285,0.669006780958576,2.56937390961505,-0.490349520453418,-0.363177902412826,15,1.68736425489336,0.755665777777778,4.09275455114306,5.40521514383255
"82","WCFB_G006","TRTZ","L",1486,"MID",-119.70531698,37.71609798,4.3,361.666666666667,0.243333333333333,0.4,0.373069814,-0.428209889376705,0.633468455579587,2.55830848346489,-0.613798394599206,-0.397940008672038,27,2.37612437078088,0.851235555555556,6.72203632887189,10.7631081094827
"83","WCFB_G007","TRTZ","L",1486,"MID",-119.70531698,37.71609798,3.56666666666667,474.333333333333,0.22,0.5,0.348071626,-0.458331377962117,0.552262522965547,2.67608364536462,-0.657577319177794,-0.301029995663981,14,1.02055650659446,0.439484444444444,1.78407180690793,2.77473849464649
"84","WCFB_G008","TWGB","G",1238,"MID",-119.951305,37.85882,2.06666666666667,217.333333333333,0.393333333333333,0.2,NA,NA,0.315270434778591,2.33712634101226,-0.405239247413537,-0.698970004336019,16,1.18607705676209,0.523655111111111,2.09931926074105,3.27421143458717
"85","WCFB_G009","TWGB","G",1238,"MID",-119.951305,37.85882,2.36666666666667,188.333333333333,0.286666666666667,0.266666666666667,0.122195054,-0.91294637235843,0.374137093999413,2.27492719309978,-0.542622803476095,-0.574031267727719,20,1.56214308520052,0.642204444444444,2.79489217927059,4.76903074052195
"86","WCFB_G010","TWGB","G",1238,"MID",-119.951305,37.85882,3.2,219.666666666667,0.313333333333333,0.266666666666667,0.121001997,-0.917207462089141,0.505149978319906,2.34176415987435,-0.503993401119964,-0.574031267727719,18,1.98657507869482,0.772789333333333,4.40120182151073,7.29052149184694
"87","WCFB_G011","WCFB","G",1380,"MID",-119.719077,37.723593,3.93333333333333,291,0.256666666666667,0.266666666666667,1,0,0.594760752586463,2.46389298898591,-0.590630529547181,-0.574031267727719,17,1.68708617335556,0.745180444444445,3.92434559357035,5.40371226226472
"88","WCFB_L009","WCFB","G",1380,"MID",-119.719077,37.723593,8.63333333333333,351.333333333333,0.26,0.566666666666667,0.210643223,-0.676452508818402,0.936178509361589,2.54571935615687,-0.585026652029182,-0.246672333341388,18,1.20163481466038,0.502481777777778,2.00997663067171,3.32554913767849
"89","WCFB_L010","WCFB","G",1380,"MID",-119.719077,37.723593,5.26666666666667,418.333333333333,0.31,0.733333333333333,0.177881219,-0.749869903041635,0.72153583223476,2.62152247109739,-0.508638306165727,-0.134698573897456,24,2.18153342730824,0.816568888888889,5.45163791432448,8.85988183223248
"90","WSHB_G001","WCFB","G",1380,"MID",-119.719077,37.723593,6.16666666666667,520,0.26,0.633333333333333,0.021116847,-1.67537092670286,0.790050473683351,2.7160033436348,-0.585026652029182,-0.198367653766833,18,1.95591365019187,0.786816,4.69078354848394,7.07037592389747
"91","WSHB_G004","WCFB","G",1380,"MID",-119.719077,37.723593,3.96666666666667,314.333333333333,0.266666666666667,0.533333333333333,0.142964222,-0.844772634787333,0.598425706672868,2.49739043801767,-0.574031267727719,-0.273001272063738,13,1.59767429689061,0.756565333333333,4.10787836298309,4.94152652632243
"92","WSHB_G005","WCFB","L",1380,"MID",-119.719077,37.723593,3.13333333333333,344,0.376666666666667,0.733333333333333,0.422820656,-0.373843804317094,0.496006598880036,2.53655844257153,-0.424042811236243,-0.134698573897456,20,1.35411760316366,0.571189333333333,2.33203154150394,3.87334162385588
"93","WSHB_G006","WSHB","G",1235,"MID",-119.647878,37.543343,7.33333333333333,261.666666666667,0.51,NA,0.09703621,-1.01306617430379,0.865301426102544,2.41774840202559,-0.292429823902064,NA,16,1.9606508149042,0.781159111111111,4.56952996799298,7.10394891684225
"94","WSHB_G009","WSHB","G",1235,"MID",-119.647878,37.543343,12.7,345,0.49,NA,0.074929216,-1.12534881149178,1.10380372095596,2.53781909507327,-0.309803919971486,NA,18,1.92668383105594,0.755079111111111,4.0829510481389,6.86670130172978
"95","WSHB_G205","WSHB","G",1235,"MID",-119.647878,37.543343,6.53333333333333,348,0.626666666666667,NA,0.054711922,-1.2619180284261,0.815134816636814,2.54157924394658,-0.202963405455983,NA,14,0.621292476165033,0.229610666666667,1.29804497120071,1.86133221536675
"96","YCNB_L001","YCNB","L",2357,"HIGH",-119.572754,37.843904,2.46666666666667,280.666666666667,0.216666666666667,NA,0.323702628,-0.489853774736242,0.392110465011314,2.44819083677999,-0.664207898076807,NA,7,1.30217767252592,0.687843555555556,3.20352188076634,3.67729590085578
"97","YCNB_L002","YCNB","L",2357,"HIGH",-119.572754,37.843904,3,389,0.296666666666667,NA,0.395190673,-0.403193313862832,0.477121254719662,2.58994960132571,-0.52773124807475,NA,11,0.640781803006834,0.277219555555556,1.38354600997629,1.89796413348954
"98","YCNB_L004","YCNB","L",2357,"HIGH",-119.572754,37.843904,4.13333333333333,364,0.283333333333333,NA,0.333210169,-0.477281753144013,0.616300430442573,2.56110138364906,-0.54770232900537,NA,9,0.539625023069263,0.242247111111111,1.31969143854578,1.71536351982536
"99","YCNB_L005","YCNB","L",2357,"HIGH",-119.572754,37.843904,4.16666666666667,380.666666666667,0.306666666666667,NA,0.44541338,-0.351236741112288,0.619788758288394,2.58054484919017,-0.513333427374107,NA,15,1.74625798668177,0.754460444444444,4.0726635581685,5.73310911582581
