"","X","Unique_ID","Site","Species","Sample_Date","Elevation_m","Elevation_cat","Longitude","Latitude","ACI","LT","LPS","LMA","LBI","Observed","Shannon","Simpson_1minusD","hill_2","hill_1","logLBI","logACI","logLT","logLPS","logLMA"
"11","1-BHEB_G003","BHEB_G003","HUOB","M. guttatus","5/25/2022",1851,"HIGH",-119.273507,37.150723,10,444.333333333333,0.643333333333333,2.13333333333333,0.077969898,28,2.12446482684413,0.80016,5.00400320256205,8.36841773698297,-1.10807303392177,1,2.6477088946942,-0.191563945711889,0.329058719264225
"12","1-BHEB_G005","BHEB_G005","HUOB","M. guttatus","5/25/2022",1851,"HIGH",-119.273507,37.150723,3.66666666666667,360,0.57,0.433333333333333,0.056832137,26,2.19242671450593,0.821230222222222,5.59378667037928,8.95692265675423,-1.24540601332253,0.564271430438563,2.55630250076729,-0.244125144327509,-0.363177902412826
"13","1-BHEB_G009","BHEB_G009","HUOB","M. guttatus","5/25/2022",1851,"HIGH",-119.273507,37.150723,5.43333333333333,279,0.46,0.533333333333333,0.100694704,23,2.27833218206192,0.859751111111111,7.1301812650526,9.76038827649938,-0.9969933704003,0.735066349684295,2.4456042032736,-0.337242168318426,-0.273001272063738
"14","1-BHEB_N006","BHEB_N006","HUOB","M. guttatus","5/25/2022",1851,"HIGH",-119.273507,37.150723,6.03333333333333,297.666666666667,0.633333333333333,0.8,0.076547629,20,0.981059401428083,0.394627555555556,1.65187564973776,2.66728046640676,-1.11606825667263,0.780557320149522,2.47373020416888,-0.198367653766833,-0.0969100130080564
"15","1-BHEB_N008","BHEB_N008","HUOB","M. guttatus","5/25/2022",1851,"HIGH",-119.273507,37.150723,13.1333333333333,267.666666666667,0.553333333333333,0.7,NA,26,2.04900514244739,0.764554666666667,4.24727042087618,7.760176994056,NA,1.11837496710591,2.42759429055902,-0.257013166679607,-0.154901959985743
"16","1-CCRB_N001","CCRB_N001","NFWB","M. nasutus","5/12/2022",875,"LOW",-119.521415,37.257397,2.86666666666667,233.333333333333,0.166666666666667,0.166666666666667,0.106745581,50,3.18240824550621,0.925834666666667,13.4833884654106,24.1047338255897,-0.971650094635856,0.457377196523905,2.36797678529459,-0.778151250383644,-0.778151250383644
"17","1-CCRB_N005","CCRB_N005","OPNZ","M. laciniatus","6/14/2022",2506,"HIGH",-119.486313176147,37.8072315532725,3.96666666666667,346.333333333333,0.2,NA,0.490444966,32,2.85669716702325,0.912540444444444,11.4338564110903,17.4039495661495,-0.309409718770187,0.598425706672868,2.53949429283752,-0.698970004336019,NA
"18","1-CCRB_N009","CCRB_N009","SDSB","M. guttatus","5/21/2022",1679,"MID",-120.094614,38.136194,3.7,282,0.276666666666667,0.5,0.164677509,27,2.42595865196893,0.848362666666667,6.59468204839617,11.3130695188769,-0.783365710995274,0.568201724066995,2.45024910831936,-0.558043162343589,-0.301029995663981
"19","1-CFZZ_G004","CFZZ_G004","SPLB","M. laciniatus","6/2/2022",2348,"HIGH",-119.586129,37.847194,3.63333333333333,371,0.333333333333333,NA,0.576011098,7,0.403415303858551,0.156654222222222,1.18575325370693,1.49692844274662,-0.239569148948787,0.560305243220961,2.56937390961505,-0.477121254719662,NA
"20","1-CFZZ_G008","CFZZ_G008","TRTZ","M. laciniatus","5/2/2022",1486,"MID",-119.70531698,37.71609798,3.8,391.333333333333,0.216666666666667,0.4,0.440984008,12,1.5779704525138,0.714734222222222,3.50550286049033,4.84511244004853,-0.355577159655257,0.57978359661681,2.59254684219193,-0.664207898076807,-0.397940008672038
"21","1-HDRB_G005","HDRB_G005","TRTZ","M. laciniatus","5/2/2022",1486,"MID",-119.70531698,37.71609798,3.33333333333333,364,0.31,0.6,0.493503087,23,1.62400937925028,0.661688888888889,2.955859169732,5.0733907408846,-0.306710126352252,0.522878745280338,2.56110138364906,-0.508638306165727,-0.221848749616356
"22","1-HDRB_G006","HDRB_G006","TRTZ","M. laciniatus","5/2/2022",1486,"MID",-119.70531698,37.71609798,2.53333333333333,249.666666666667,0.106666666666667,0.15,0.597599425,11,0.922726019262037,0.390801777777778,1.64150183556383,2.51614009584665,-0.223589829063219,0.403692337561129,2.3973605629798,-0.971971276399756,-0.823908740944319
"23","1-HHBB_G001","HHBB_G001","TRTZ","M. laciniatus","5/2/2022",1486,"MID",-119.70531698,37.71609798,4.23333333333333,526.666666666667,0.276666666666667,0.566666666666667,0.611128902,13,1.3037882290081,0.575224888888889,2.35418689523554,3.68322316542175,-0.213867176790234,0.626682466236294,2.72153583223476,-0.558043162343589,-0.246672333341388
"24","1-HHBB_G005","HHBB_G005","TWGB","M. guttatus","5/2/2022",1238,"MID",-119.951305,37.85882,2.33333333333333,297.666666666667,0.336666666666667,0.5,0.114591175,7,0.716272946866171,0.301258666666667,1.43114476315508,2.04679048018621,-0.940848827363225,0.367976785294594,2.47373020416888,-0.47279988093702,-0.301029995663981
"25","1-HHBB_G009","HHBB_G009","TWGB","M. guttatus","5/2/2022",1238,"MID",-119.951305,37.85882,3.36666666666667,278.666666666667,0.243333333333333,0.166666666666667,0.146681472,7,1.19682530015176,0.627690666666667,2.68593857437543,3.30959326161722,-0.833624740392171,0.52720011906298,2.44508502271935,-0.613798394599206,-0.778151250383644
"26","1-HHBB_G010","HHBB_G010","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,3.53333333333333,407.666666666667,0.29,0.566666666666667,0.184036254,12,1.74201191003624,0.728359111111111,3.68133090747261,5.70881750362289,-0.735096615244702,0.548184610545108,2.61030520231662,-0.537602002101044,-0.246672333341388
"27","1-HHBB_L002","HHBB_L002","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,7.03333333333333,397,0.33,0.7,0.195914972,13,1.99539027136313,0.814556444444444,5.39247641690314,7.35507294217474,-0.707932373558492,0.84716120057803,2.59879050676312,-0.481486060122112,-0.154901959985743
"28","1-HHBB_L003","HHBB_L003","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,3.6,373,0.376666666666667,0.566666666666667,0.191469533,9,1.45570353866536,0.656056888888889,2.9074575640416,4.2874988259682,-0.717900321970278,0.556302500767287,2.57170883180869,-0.424042811236243,-0.246672333341388
"29","1-HHBB_L009","HHBB_L009","WCFB","M. laciniatus","5/12/2022",1380,"MID",-119.719077,37.723593,2.7,343.666666666667,0.35,0.7,0.316139391,13,1.27721756290856,0.55296,2.2369362920544,3.58664621140202,-0.500121387652647,0.431363764158987,2.53613741056385,-0.455931955649724,-0.154901959985743
"30","1-HHBB_L010","HHBB_L010","WSHB","M. guttatus","5/26/2022",1235,"MID",-119.647878,37.543343,3.2,199.666666666667,0.243333333333333,NA,0.060635449,18,1.36863983159648,0.627342222222222,2.68342715389753,3.93000159446149,-1.21727340217082,0.505149978319906,2.30030556766965,-0.613798394599207,NA
"31","1-HULB_L002","HULB_L002","AGFB","M. laciniatus","4/22/2022",1124,"LOW",-119.570677,37.33823,2.76666666666667,321.666666666667,0.313333333333333,NA,0.480349726,10,0.701340373598654,0.323399111111111,1.47797618422021,2.01645369819774,-0.31844245269152,0.441956837656411,2.50740605862413,-0.503993401119964,NA
"32","1-HUOB_G012","HUOB_G012","AGFB","M. laciniatus","4/22/2022",1124,"LOW",-119.570677,37.33823,2.36666666666667,302,0.246666666666667,NA,0.361199242,20,1.79349085113613,0.759008,4.14951533660868,6.01039728969077,-0.44225316975267,0.374137093999413,2.48000694295715,-0.607889534988686,NA
"33","1-HUOB_G022","HUOB_G022","AGFB","M. nasutus","4/22/2022",1124,"LOW",-119.570677,37.33823,2.33333333333333,281.666666666667,NA,0.2,0.142523641,5,0.653155783517749,0.342872888888889,1.52177559423646,1.92159540963776,-0.846113091414971,0.367976785294594,2.44973545423003,NA,-0.698970004336019
"34","1-HUOB_G062","HUOB_G062","AGFB","M. nasutus","4/22/2022",1124,"LOW",-119.570677,37.33823,3.43333333333333,293.333333333333,0.246666666666667,0.2,0.160159411,7,0.881427375806446,0.464899555555556,1.86880801610663,2.41434342348444,-0.795447537017105,0.53571596998551,2.46736141743051,-0.607889534988686,-0.698970004336019
"35","1-HUOB_G092","HUOB_G092","AGFB","M. nasutus","4/22/2022",1124,"LOW",-119.570677,37.33823,2.4,283.333333333333,NA,0.1,0.135652854,10,1.4677229519533,0.710090666666667,3.44935428087862,4.33934299040551,-0.867571064685927,0.380211241711606,2.45229767099463,NA,-1
"36","1-HUOB_G112","HUOB_G112","AGFB","M. nasutus","4/22/2022",1124,"LOW",-119.570677,37.33823,4.2,340,NA,0.2,0.130502117,24,1.7985620658551,0.702837333333333,3.36516027136652,6.04095472105331,-0.884382443161249,0.6232492903979,2.53147891704225,NA,-0.698970004336019
"37","1-HUOB_N001","HUOB_N001","AGFB","M. nasutus","4/22/2022",1124,"LOW",-119.570677,37.33823,3.9,318.333333333333,0.27,0.2,0.231927421,9,1.36733196277653,0.651591111111111,2.87019083579957,3.92486502762372,-0.634647901275912,0.591064607026499,2.50288211686408,-0.568636235841013,-0.698970004336019
"38","1-HUOB_N003","HUOB_N003","BHEB","M. guttatus","4/22/2022",1209,"LOW",-119.393233,37.053544,5.33333333333333,382.333333333333,0.31,0.266666666666667,0.121132899,9,1.46522727855426,0.698101333333333,3.31236971345794,4.32852690985118,-0.91673788894832,0.726998727936262,2.58244216318161,-0.508638306165727,-0.574031267727719
"39","1-HUOB_N005","HUOB_N005","BHEB","M. guttatus","4/22/2022",1209,"LOW",-119.393233,37.053544,4.7,483,0.316666666666667,0.4,0.112254814,19,1.39259676509757,0.534417777777778,2.14784833326969,4.02528922365469,-0.949795025390956,0.672097857935718,2.68394713075151,-0.499397649430815,-0.397940008672038
"40","1-KNOB_L001","KNOB_L001","BHEB","M. nasutus","4/22/2022",1209,"LOW",-119.393233,37.053544,5.03333333333333,456.666666666667,0.226666666666667,0.266666666666667,0.094901942,15,1.46742139369712,0.671989333333333,3.04868134369614,4.33803462298477,-1.02272490041513,0.701855692573507,2.65959931243674,-0.644612342013426,-0.574031267727719
"41","1-KNOB_L002","KNOB_L002","CCRB","M. nasutus","5/5/2022",666,"LOW",-119.99792,37.486337,5.96666666666667,337,0.316666666666667,0.433333333333333,0.15451112,22,1.83446496855247,0.742513777777778,3.88370294678119,6.26178299820944,-0.811040259405148,0.775731776260231,2.52762990087134,-0.499397649430815,-0.363177902412826
"42","1-KNOB_L003","KNOB_L003","CCRB","M. nasutus","5/5/2022",666,"LOW",-119.99792,37.486337,4.6,380,0.22,0.3,0.128063736,11,1.47423180600648,0.695548444444444,3.28459481238394,4.36767925889557,-0.892573832665551,0.662757831681574,2.57978359661681,-0.657577319177794,-0.522878745280338
"43","1-KNOB_L008","KNOB_L008","CFZZ","M. guttatus","6/24/2021",1901,"HIGH",-119.802952,37.755986,2.33333333333333,254.666666666667,0.19,0.166666666666667,NA,9,0.913576233083213,0.516970666666667,2.07026764420104,2.49322295532382,NA,0.367976785294594,2.40597210385603,-0.721246399047171,-0.778151250383644
"44","1-LMZZ_G006","LMZZ_G006","CFZZ","M. guttatus","6/24/2021",1901,"HIGH",-119.802952,37.755986,2.73333333333333,256.666666666667,0.15,0.133333333333333,NA,11,1.58745591989827,0.731512888888889,3.7245735777095,4.891289254179,NA,0.436692597664054,2.40936947045282,-0.823908740944319,-0.8750612633917
"45","1-LMZZ_G008","LMZZ_G008","HHBB","M. guttatus","4/20/2022",1199,"LOW",-119.778553,37.959056,2.7,323.333333333333,0.26,0.25,NA,13,1.45839568474522,0.63904,2.77039007092199,4.29905695022362,NA,0.431363764158987,2.50965047954658,-0.585026652029182,-0.602059991327962
"46","1-NFWB_N006","NFWB_N006","HHBB","M. guttatus","4/20/2022",1199,"LOW",-119.778553,37.959056,1.93333333333333,203.333333333333,0.133333333333333,0.1,NA,16,2.16433251884677,0.852785777777778,6.79282194957009,8.70878702519506,NA,0.286306738843275,2.3082085802911,-0.8750612633917,-1
"47","1-OPNZ_L105","OPNZ_L105","HHBB","M. guttatus","4/20/2022",1199,"LOW",-119.778553,37.959056,1.96666666666667,160,0.103333333333333,0.1,NA,8,1.40338144914112,0.621603555555556,2.64273096294069,4.06893562942383,NA,0.293730756922482,2.20411998265593,-0.98575956088539,-1
"48","1-OSKB_L002","OSKB_L002","HHBB","M. laciniatus","4/20/2022",1199,"LOW",-119.778553,37.959056,NA,345.666666666667,NA,NA,NA,7,0.787429956851945,0.495025777777778,1.98029910437673,2.19774087298912,NA,NA,2.53865750166938,NA,NA
"49","1-OSKB_L004","OSKB_L004","HHBB","M. laciniatus","4/20/2022",1199,"LOW",-119.778553,37.959056,NA,396.666666666667,NA,NA,NA,4,0.885137870610295,0.487015111111111,1.94937516028196,2.42331847285181,NA,NA,2.59842570667287,NA,NA
"50","1-OSKB_L005","OSKB_L005","HHBB","M. laciniatus","4/20/2022",1199,"LOW",-119.778553,37.959056,4.76666666666667,486.333333333333,0.353333333333333,0.7,NA,4,1.05321174402698,0.625432888888889,2.66974854528368,2.86684391652839,NA,0.678214782745399,2.68693403717379,-0.451815389454892,-0.154901959985743
"51","1-OSKB_L007","OSKB_L007","HULB","M. laciniatus","6/2/2021",2178,"HIGH",-119.14962,37.23553,5.56666666666667,412.333333333333,0.223333333333333,0.333333333333333,0.612075762,5,1.00446884748746,0.555271111111111,2.24856092101055,2.73045659871265,-0.213194818079756,0.745595216427921,2.61524844490946,-0.651046452018836,-0.477121254719662
"52","1-SDSB_G004","SDSB_G004","HUOB","M. nasutus","5/12/2021",1851,"HIGH",-119.273507,37.150723,4.56666666666667,405,0.403333333333333,0.666666666666667,0.20307934,22,1.4777850330537,0.557070222222222,2.25769422190826,4.38322621955516,-0.692334256705407,0.659599312436744,2.60745502321467,-0.394335884403212,-0.176091259055681
"53","1-SDSB_G005","SDSB_G005","HUOB","M. nasutus","5/12/2021",1851,"HIGH",-119.273507,37.150723,6.9,357,0.433333333333333,0.866666666666667,0.169042802,12,1.4515257898841,0.703420444444445,3.371776581588,4.26962409703503,-0.772003317168161,0.838849090737255,2.55266821611219,-0.363177902412826,-0.0621479067488445
"54","1-SPLB_L003","SPLB_L003","HUOB","M. nasutus","5/12/2021",1851,"HIGH",-119.273507,37.150723,5.7,453.333333333333,0.3,0.7,0.181582081,8,0.210726361305912,0.0678826666666666,1.07282631085071,1.23457448148699,-0.740927011028529,0.755874855672491,2.65641765365056,-0.522878745280338,-0.154901959985743
"55","1-TRTZ_L001","TRTZ_L001","KNOB","M. laciniatus","6/14/2022",2572,"HIGH",-119.440369,37.853852,8.06666666666667,546,0.313333333333333,NA,0.449398913,10,0.449805843410247,0.159708444444444,1.19006313152684,1.56800771690281,-0.347367982381226,0.906694111260769,2.73719264270474,-0.503993401119964,NA
"56","1-TRTZ_L002","TRTZ_L002","KNOB","M. laciniatus","6/14/2022",2572,"HIGH",-119.440369,37.853852,5.16666666666667,422.666666666667,0.303333333333333,NA,0.546582383,10,0.9415417039852,0.433806222222222,1.76617977669208,2.56393119579544,-0.262344370245236,0.713210443450629,2.62599799882605,-0.518079862398569,NA
"57","1-TRTZ_L003","TRTZ_L003","KNOB","M. laciniatus","6/14/2022",2572,"HIGH",-119.440369,37.853852,2.63333333333333,426,0.29,NA,0.468362734,12,0.649401390097048,0.257671111111111,1.34711179231727,1.9143945104372,-0.329417667532242,0.420505836570779,2.62940959910272,-0.537602002101044,NA
"58","1-TRTZ_L005","TRTZ_L005","KNOB","M. laciniatus","6/14/2022",2572,"HIGH",-119.440369,37.853852,3.7,371.666666666667,0.296666666666667,NA,0.554941836,19,1.92079935756138,0.746947555555556,3.951750010538,6.8264130338023,-0.255752533324131,0.568201724066995,2.57015361266452,-0.52773124807475,NA
"59","1-TRTZ_L006","TRTZ_L006","LMZZ","M. guttatus","6/24/2021",2157,"HIGH",-119.772719,37.767781,2.2,341.666666666667,0.31,0.3,NA,9,0.366794376753341,0.134869333333333,1.15589475501196,1.44310115346083,NA,0.342422680822206,2.53360261067211,-0.508638306165727,-0.522878745280338
"60","1-TRTZ_L010","TRTZ_L010","LMZZ","M. guttatus","6/24/2021",2157,"HIGH",-119.772719,37.767781,2.73333333333333,276.333333333333,0.303333333333333,0.35,NA,7,0.422298972498081,0.163783111111111,1.19586199858835,1.5254645284544,NA,0.436692597664054,2.44143327583061,-0.518079862398569,-0.455931955649724
"61","1-TWGB_G002","TWGB_G002","OSKB","M. laciniatus","6/2/2022",2399,"HIGH",-119.594572,37.842693,NA,240,0.303333333333333,NA,0.740656068,10,0.502450708615948,0.183456,1.22467374691382,1.65276676125805,-0.130383414753044,NA,2.38021124171161,-0.518079862398569,NA
"62","1-TWGB_G004","TWGB_G004","OSKB","M. laciniatus","6/2/2022",2399,"HIGH",-119.594572,37.842693,NA,300.666666666667,0.46,NA,0.60858329,17,2.31750172843322,0.860202666666667,7.15321226918968,10.1502844368814,-0.215679976329513,NA,2.47808528282228,-0.337242168318426,NA
"63","1-TWGB_G007","TWGB_G007","OSKB","M. laciniatus","6/2/2022",2399,"HIGH",-119.594572,37.842693,NA,266.666666666667,0.346666666666667,NA,0.397837605,17,1.68864750795836,0.693923555555556,3.26715765996004,5.41215585512496,-0.400294168239975,NA,2.42596873227228,-0.460087915420882,NA
"64","1-TWGB_G008","TWGB_G008","OSKB","M. laciniatus","6/2/2022",2399,"HIGH",-119.594572,37.842693,NA,240,NA,NA,0.565477999,18,1.77704293138887,0.752693333333333,4.04356264826396,5.91234732685866,-0.24758428746491,NA,2.38021124171161,NA,NA
"65","1-TWGB_G009","TWGB_G009","SDSB","M. guttatus","5/21/2022",1679,"MID",-120.094614,38.136194,4.66666666666667,371,0.323333333333333,0.433333333333333,0.174807482,10,0.363657699953908,0.127939555555555,1.14670950433609,1.43858170328627,-0.757439982904285,0.669006780958576,2.56937390961505,-0.490349520453418,-0.363177902412826
"66","1-WCFB_G003","WCFB_G003","TRTZ","M. laciniatus","5/2/2022",1486,"MID",-119.70531698,37.71609798,4.3,361.666666666667,0.243333333333333,0.4,0.373069814,6,0.279609340401988,0.121020444444444,1.13768288884484,1.32261301992836,-0.428209889376705,0.633468455579587,2.55830848346489,-0.613798394599206,-0.397940008672038
"67","1-WCFB_G004","WCFB_G004","TRTZ","M. laciniatus","5/2/2022",1486,"MID",-119.70531698,37.71609798,3.56666666666667,474.333333333333,0.22,0.5,0.348071626,19,1.6755209264776,0.712586666666667,3.47930970495454,5.34157699333004,-0.458331377962117,0.552262522965547,2.67608364536462,-0.657577319177794,-0.301029995663981
"68","1-WCFB_G005","WCFB_G005","TWGB","M. guttatus","5/2/2022",1238,"MID",-119.951305,37.85882,2.06666666666667,217.333333333333,0.393333333333333,0.2,NA,15,1.70187371217094,0.752149333333333,4.03468755379583,5.48421360854232,NA,0.315270434778591,2.33712634101226,-0.405239247413537,-0.698970004336019
"69","1-WCFB_G007","WCFB_G007","TWGB","M. guttatus","5/2/2022",1238,"MID",-119.951305,37.85882,2.36666666666667,188.333333333333,0.286666666666667,0.266666666666667,0.122195054,14,1.08251684218913,0.469205333333333,1.88396768618625,2.95210017915086,-0.91294637235843,0.374137093999413,2.27492719309978,-0.542622803476095,-0.574031267727719
"70","1-WCFB_G008","WCFB_G008","TWGB","M. guttatus","5/2/2022",1238,"MID",-119.951305,37.85882,3.2,219.666666666667,0.313333333333333,0.266666666666667,0.121001997,14,1.18584291332877,0.530897777777778,2.13173153446773,3.27344488922474,-0.917207462089141,0.505149978319906,2.34176415987435,-0.503993401119964,-0.574031267727719
"71","1-WCFB_G009","WCFB_G009","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,3.93333333333333,291,0.256666666666667,0.266666666666667,1,22,1.52429068656375,0.640661333333333,2.78289004986939,4.59188532792529,0,0.594760752586463,2.46389298898591,-0.590630529547181,-0.574031267727719
"72","1-WCFB_G010","WCFB_G010","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,8.63333333333333,351.333333333333,0.26,0.566666666666667,0.210643223,19,1.94117694135284,0.755452444444444,4.08918419866529,6.9669458339095,-0.676452508818402,0.936178509361589,2.54571935615687,-0.585026652029182,-0.246672333341388
"73","1-WCFB_L009","WCFB_L009","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,5.26666666666667,418.333333333333,0.31,0.733333333333333,0.177881219,22,1.26754570836435,0.506524444444444,2.02644282729303,3.55212390740983,-0.749869903041635,0.72153583223476,2.62152247109739,-0.508638306165727,-0.134698573897456
"74","1-WCFB_L010","WCFB_L010","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,6.16666666666667,520,0.26,0.633333333333333,0.021116847,24,2.14766775124386,0.812192,5.32458681206338,8.56485970189061,-1.67537092670286,0.790050473683351,2.7160033436348,-0.585026652029182,-0.198367653766833
"75","1-WSHB_G004","WSHB_G004","WCFB","M. laciniatus","5/12/2022",1380,"MID",-119.719077,37.723593,3.13333333333333,344,0.376666666666667,0.733333333333333,0.422820656,14,1.60828207827802,0.752060444444444,4.03324107667819,4.99422416781467,-0.373843804317094,0.496006598880036,2.53655844257153,-0.424042811236243,-0.134698573897456
"76","1-WSHB_G006","WSHB_G006","WSHB","M. guttatus","5/26/2022",1235,"MID",-119.647878,37.543343,12.7,345,0.49,NA,0.074929216,16,2.00425178677821,0.792007111111111,4.80785667886082,7.42053967324889,-1.12534881149178,1.10380372095596,2.53781909507327,-0.309803919971486,NA
"77","1-WSHB_G009","WSHB_G009","WSHB","M. guttatus","5/26/2022",1235,"MID",-119.647878,37.543343,6.53333333333333,348,0.626666666666667,NA,0.054711922,16,1.90752565982941,0.76688,4.28963623884695,6.73640001501982,-1.2619180284261,0.815134816636814,2.54157924394658,-0.202963405455983,NA
"78","1-YCNB_L001","YCNB_L001","YCNB","M. laciniatus","6/2/2022",2357,"HIGH",-119.572754,37.843904,2.46666666666667,280.666666666667,0.216666666666667,NA,0.323702628,6,1.24339548233896,0.671854222222222,3.04742607621545,3.46736688222088,-0.489853774736242,0.392110465011314,2.44819083677999,-0.664207898076807,NA
"79","1-YCNB_L002","YCNB_L002","YCNB","M. laciniatus","6/2/2022",2357,"HIGH",-119.572754,37.843904,3,389,0.296666666666667,NA,0.395190673,13,0.609930814442907,0.254289777777778,1.34100347588101,1.84030407191466,-0.403193313862832,0.477121254719662,2.58994960132571,-0.52773124807475,NA
"80","1-YCNB_L004","YCNB_L004","YCNB","M. laciniatus","6/2/2022",2357,"HIGH",-119.572754,37.843904,4.13333333333333,364,0.283333333333333,NA,0.333210169,10,0.531767445867678,0.241290666666667,1.31802780862939,1.70193773468845,-0.477281753144013,0.616300430442573,2.56110138364906,-0.54770232900537,NA
"81","1-YCNB_L005","YCNB_L005","YCNB","M. laciniatus","6/2/2022",2357,"HIGH",-119.572754,37.843904,4.16666666666667,380.666666666667,0.306666666666667,NA,0.44541338,15,1.70732850627575,0.745845333333333,3.93461199479582,5.51421060394106,-0.351236741112288,0.619788758288394,2.58054484919017,-0.513333427374107,NA
"82","1-YCNB_L008","YCNB_L008","YCNB","M. laciniatus","6/2/2022",2357,"HIGH",-119.572754,37.843904,2.96666666666667,303.666666666667,0.4,NA,0.299242864,9,0.874199957906163,0.424622222222222,1.73798856789742,2.39695686027024,-0.523976197353882,0.47226875192525,2.48239712225334,-0.397940008672038,NA
"83","1-YCNB_L009","YCNB_L009","YCNB","M. laciniatus","6/2/2022",2357,"HIGH",-119.572754,37.843904,4.53333333333333,544.333333333333,0.306666666666667,NA,0.27146317,4,0.461815619318148,0.225048888888889,1.29040398247345,1.58695267283285,-0.566289083757499,0.656417653650555,2.73586493001701,-0.513333427374107,NA
"84","1-YCNB_L010","YCNB_L010","YCNB","M. laciniatus","6/2/2022",2357,"HIGH",-119.572754,37.843904,3.23333333333333,406.333333333333,0.273333333333333,NA,NA,11,1.24229354646273,0.633166222222222,2.72603031830342,3.46354817063136,NA,0.509650479546582,2.60888245089872,-0.563307402335946,NA
"85","10-AGFB_L001","AGFB_L001","AGFB","M. nasutus","4/22/2022",1124,"LOW",-119.570677,37.33823,3.8,408,0.23,0.2,0.16284469,10,0.97560990641355,0.456807111111111,1.84096666295746,2.65278466806656,-0.788226398236946,0.57978359661681,2.61066016308988,-0.638272163982407,-0.698970004336019
